x;F_H2_func;F_bio_func;F_offgas_func;F_steam_func;F_water_func;Fm_H2_func;Fm_O2_func;Fm_bio_func;Fm_offgas_func;Fm_steam_func;Fm_water_func;H01_Q_func;H02_Q_func;H04_Q_func;H05_Q_func;H08_Q_func;H09_Q_func;Tin_H01_func;Tin_H02_func;Tin_H04_func;Tin_H05_func;Tin_H08_func;Tin_H09_func;Tout_H01_func;Tout_H02_func;Tout_H04_func;Tout_H05_func;Tout_H08_func;Tout_H09_func;W_in_func;xCH4_offgas_func;xCO2_offgas_func;xH2_offgas_func
17,2287;72,099;52,2031;63,2353;93,8966;71,6991;145,45;549,511;1421,47;2270,67;1691,57;1291,84;166,509;20,7158;232,605;-998,136;-35,495;-35,5241;182,351;84,8711;382,875;150,055;407,383;217,767;414,273;225,429;610,274;49,984;390,259;200,172;196,428719;0,0353451;0,78366;0,155472
17,2302;72,102;52,2075;63,238;93,9046;72,2907;145,456;549,557;1421,59;2270,77;1691,72;1302,5;166,516;20,7184;232,611;-998,19;-35,5064;-35,5266;182,348;84,8707;382,881;150,053;407,373;217,757;414,261;225,434;610,268;49,9849;390,246;200,162;196,435758;0,0353475;0,783664;0,155472
17,2335;72,127;52,2175;63,2569;93,9226;71,568;145,507;549,662;1421,86;2271,51;1692,04;1289,47;166,521;20,7201;232,615;-998,41;-35,4685;-35,5012;182,353;84,8713;382,973;150,055;407,378;217,757;414,231;225,419;610,315;49,9835;390,275;200,178;196,496878;0,0353439;0,783693;0,155479
17,2371;72,1556;52,2285;63,2914;93,9424;65,463;145,564;549,779;1422,16;2272,74;1692,4;1179,48;166,633;20,7595;232,704;-998,427;-35,6042;-35,5693;182,312;84,8701;382,664;150,051;407,213;217,659;414,295;225,652;610,063;49,9955;390,046;200,049;196,482918;0,0354283;0,783704;0,155456
17,2383;72,1258;52,232;63,266;93,9486;69,1691;145,504;549,815;1422,25;2271,81;1692,51;1246,25;166,625;20,7569;232,698;-997,964;-36,0299;-35,7909;182,237;84,8681;382,368;150,038;407,097;217,539;414,212;225,625;609,766;50,0169;389,723;199,82;196,318582;0,0354296;0,783706;0,155454
17,2385;72,1466;52,2327;63,278;93,9498;69,2569;145,546;549,822;1422,27;2272,23;1692,53;1247,83;166,567;20,7363;232,651;-998,485;-35,6319;-35,5728;182,319;84,8708;382,85;150,049;407,285;217,68;414,2;225,487;610,171;49,9933;390,107;200,07;196,491359;0,0353681;0,783685;0,155469
17,2437;72,1556;52,2484;63,287;93,9782;72,9171;145,564;549,988;1422,7;2272,52;1693,04;1313,78;166,58;20,741;232,662;-999;-35,4023;-35,4376;182,355;84,871;383,113;150,054;407,336;217,724;414,184;225,476;610,362;49,9828;390,274;200,187;196,599323;0,0353592;0,783656;0,155467
17,2482;72,2027;52,262;63,3335;94,0025;63,6978;145,659;550,131;1423,07;2274,29;1693,48;1147,67;166,709;20,7866;232,765;-998,607;-35,8807;-35,6702;182,261;84,8687;382,539;150,041;407,068;217,528;414,217;225,743;609,863;50,01;389,777;199,879;196,52053;0,0354531;0,78374;0,155454
17,2498;72,1974;52,2669;63,3278;94,0115;65,8601;145,649;550,183;1423,21;2274,05;1693,64;1186,63;166,666;20,7714;232,73;-998,729;-35,8419;-35,6666;182,262;84,8683;382,681;150,04;407,111;217,545;414,144;225,629;609,944;50,0096;389,841;199,9;196,526739;0,035427;0,783716;0,155457
17,2522;72,1971;52,2741;63,3236;94,0244;69,4223;145,648;550,259;1423,4;2273,86;1693,88;1250,81;166,621;20,7555;232,695;-999,136;-35,6487;-35,5503;182,305;84,87;383,011;150,045;407,222;217,616;414,091;225,505;610,19;49,9974;390,049;200,031;196,614806;0,035376;0,783683;0,155467
17,2541;72,1957;52,2799;63,321;94,0347;71,1728;145,645;550,319;1423,56;2273,77;1694,06;1282,36;166,611;20,752;232,687;-999,081;-35,7884;-35,6174;182,283;84,8694;382,977;150,04;407,196;217,578;414,038;225,466;610,126;50,0036;389,958;199,962;196,58527;0,0353638;0,783687;0,15547
17,2602;72,2263;52,2985;63,3464;94,0682;74,1721;145,707;550,515;1424,07;2274,61;1694,67;1336,39;166,584;20,7423;232,665;-1000,06;-35,1333;-35,2621;182,398;84,8726;383,676;150,056;407,408;217,753;414,02;225,354;610,685;49,9705;390,492;200,32;196,864601;0,0353163;0,783617;0,155474
17,2604;72,2247;52,2989;63,3486;94,0689;70,6877;145,704;550,519;1424,08;2274,74;1694,68;1273,61;166,651;20,766;232,718;-999,586;-35,6126;-35,5032;182,31;84,8702;383,161;150,043;407,207;217,595;414,033;225,509;610,25;49,996;390,059;200,041;196,707065;0,0353711;0,783667;0,155464
17,2611;72,2501;52,3011;63,3745;94,0729;64,9494;145,755;550,542;1424,14;2275,74;1694,75;1170,23;166,732;20,7946;232,783;-999,344;-35,8132;-35,605;182,267;84,8689;382,828;150,039;407,065;217,504;414,092;225,693;609,989;50,0083;389,82;199,901;196,66934;0,0354359;0,783721;0,155456
17,2662;72,2763;52,3165;63,397;94,1006;62,3331;145,808;550,704;1424,56;2276,59;1695,25;1123,09;166,738;20,7968;232,788;-999,174;-36,0514;-35,7472;182,211;84,8678;382,692;150,03;406,968;217,41;413,993;225,666;609,803;50,0245;389,613;199,742;196,635205;0,0354522;0,783756;0,155456
17,2677;72,2557;52,3213;63,3733;94,1092;71,4995;145,766;550,755;1424,69;2275,61;1695,4;1288,24;166,647;20,7647;232,715;-1000,03;-35,5506;-35,4563;182,32;84,8704;383,386;150,043;407,231;217,595;413,945;225,442;610,368;49,993;390,12;200,072;196,808339;0,0353486;0,78366;0,15547
17,2697;72,2737;52,3273;63,3864;94,12;72,3827;145,802;550,818;1424,85;2276,13;1695,6;1304,15;166,648;20,7648;232,716;-1000,32;-35,3476;-35,3477;182,353;84,8713;383,583;150,049;407,287;217,645;413,949;225,427;610,525;49,9834;390,277;200,178;196,903501;0,0353429;0,78368;0,155477
17,2729;72,3057;52,3368;63,4158;94,1372;67,7437;145,867;550,918;1425,11;2277,2;1695,91;1220,57;166,677;20,7753;232,739;-1000,39;-35,4355;-35,3964;182,33;84,8706;383,508;150,045;407,227;217,598;413,93;225,471;610,438;49,99;390,177;200,11;196,924719;0,0353655;0,783704;0,155475
17,2759;72,3022;52,3458;63,4124;94,1534;71,6989;145,86;551,013;1425,35;2277,04;1696,2;1291,83;166,66;20,7691;232,725;-1000,73;-35,2466;-35,2776;182,368;84,8717;383,769;150,05;407,303;217,652;413,902;225,407;610,632;49,979;390,348;200,226;197,004374;0,0353332;0,783658;0,155475
17,2773;72,3063;52,3501;63,417;94,161;66,644;145,868;551,058;1425,47;2277,28;1696,34;1200,76;166,675;20,7743;232,737;-999,915;-35,9796;-35,7062;182,218;84,8674;383,126;150,027;407,045;217,421;413,783;225,428;610,024;50,0224;389,736;199,783;196,751948;0,0353861;0,783735;0,155472
17,2787;72,3166;52,3545;63,43;94,1691;69,3308;145,889;551,105;1425,59;2277,66;1696,48;1249,17;166,745;20,7992;232,793;-1000,8;-35,3605;-35,304;182,349;84,8709;383,578;150,047;407,199;217,587;413,959;225,583;610,48;49,9847;390,19;200,151;197,005301;0,0353781;0,783661;0,155462
17,2802;72,3078;52,3591;63,4236;94,1772;68,7681;145,871;551,153;1425,71;2277,46;1696,63;1239,03;166,754;20,8022;232,8;-1000,36;-35,7818;-35,5416;182,264;84,8689;383,227;150,034;407,052;217,454;413,884;225,59;610,139;50,0091;389,841;199,9;196,852779;0,0354017;0,783688;0,155459
17,2822;72,3136;52,3649;63,4254;94,1878;72,5659;145,883;551,214;1425,88;2277,49;1696,82;1307,45;166,714;20,7882;232,768;-1000,84;-35,4374;-35,3604;182,327;84,8706;383,639;150,043;407,194;217,561;413,861;225,483;610,47;49,9906;390,151;200,101;196,98486;0,0353608;0,783662;0,155467
17,2893;72,3583;52,3866;63,4594;94,2267;72,1908;145,973;551,442;1426,46;2278,8;1697,52;1300,7;166,733;20,7948;232,783;-1001,41;-35,3664;-35,3047;182,336;84,8709;383,809;150,043;407,197;217,556;413,803;225,47;610,554;49,9881;390,194;200,127;197,103118;0,0353571;0,783721;0,15548
17,2895;72,3553;52,3872;63,4624;94,2277;69,596;145,967;551,448;1426,48;2278,85;1697,54;1253,94;166,755;20,8028;232,801;-1001,12;-35,5219;-35,3881;182,307;84,87;383,637;150,038;407,124;217,502;413,807;225,521;610,408;49,9968;390,049;200,034;197,0458;0,035376;0,783683;0,155466
17,2942;72,3982;52,4013;63,5045;94,2531;64,7768;146,054;551,597;1426,86;2280,41;1698;1167,12;166,875;20,8449;232,897;-1001,37;-35,5213;-35,3429;182,307;84,8701;383,501;150,04;407,024;217,452;413,901;225,763;610,31;49,9968;389,953;200,011;197,129526;0,0354365;0,783716;0,155455
17,2949;72,39;52,4035;63,4963;94,2571;64,1151;146,037;551,62;1426,92;2280,11;1698,07;1155,19;166,821;20,826;232,854;-1000,91;-35,8276;-35,5482;182,24;84,8681;383,34;150,029;406,961;217,37;413,771;225,631;610,111;50,016;389,743;199,828;197,004254;0,0354272;0,783719;0,155457
17,2987;72,382;52,415;63,4863;94,2778;70,8771;146,021;551,741;1427,24;2279,7;1698,44;1277,03;166,795;20,8167;232,833;-1001,44;-35,6351;-35,4179;182,283;84,8693;383,666;150,033;407,058;217,432;413,726;225,539;610,349;50,0036;389,936;199,959;197,093211;0,035379;0,783685;0,155466
17,3088;72,427;52,4456;63,5248;94,3329;71,2187;146,112;552,064;1428,07;2281,07;1699,43;1283,18;166,812;20,8228;232,847;-1002,14;-35,4681;-35,3029;182,31;84,8702;383,986;150,035;407,091;217,447;413,646;225,5;610,535;49,996;390,06;200,04;197,2593;0,0353607;0,783669;0,155468
17,3103;72,4449;52,4502;63,5378;94,341;71,5266;146,148;552,111;1428,2;2281,56;1699,58;1288,73;166,802;20,8191;232,838;-1002,41;-35,2653;-35,1985;182,343;84,8711;384,196;150,04;407,158;217,501;413,641;225,463;610,706;49,9864;390,226;200,148;197,35184;0,0353509;0,783688;0,155475
17,3128;72,4788;52,4579;63,5705;94,355;64,089;146,216;552,193;1428,41;2282,8;1699,83;1154,72;166,864;20,841;232,888;-1002,07;-35,6183;-35,3962;182,269;84,8689;383,813;150,03;406,983;217,366;413,629;225,587;610,361;50,0079;389,883;199,918;197,277964;0,0354096;0,783734;0,155467
17,3153;72,4702;52,4655;63,5643;94,3686;67,3139;146,199;552,273;1428,61;2282,54;1700,08;1212,83;166,873;20,8442;232,896;-1002,22;-35,6163;-35,3824;182,269;84,8685;383,854;150,029;406,977;217,359;413,61;225,588;610,375;50,0076;389,879;199,919;197,282296;0,0354057;0,783713;0,155464
17,3181;72,4842;52,474;63,5782;94,3839;65,3079;146,227;552,362;1428,84;2283,05;1700,35;1176,68;166,907;20,8564;232,922;-1002,17;-35,7704;-35,458;182,236;84,8679;383,704;150,025;406,892;217,292;413,594;225,647;610,215;50,0171;389,724;199,817;197,259387;0,0354306;0,783736;0,15546
17,3182;72,4811;52,474;63,5712;94,3839;69,433;146,221;552,362;1428,84;2282,76;1700,35;1251,01;166,848;20,8355;232,874;-1002,69;-35,3694;-35,2348;182,319;84,8707;384,181;150,035;407,081;217,433;413,585;225,509;610,627;49,9935;390,107;200,07;197,400764;0,0353683;0,783686;0,155469
17,3286;72,5187;52,5056;63,6056;94,4407;69,7724;146,297;552,695;1429,7;2283,99;1701,38;1257,12;166,893;20,8513;232,911;-1003,19;-35,3931;-35,2222;182,307;84,87;384,287;150,032;407,025;217,381;413,505;225,53;610,631;49,9968;390,049;200,034;197,491165;0,0353761;0,783682;0,155466
17,3313;72,4911;52,5139;63,592;94,4557;71,5399;146,241;552,783;1429,93;2283,44;1701,65;1288,97;166,969;20,8781;232,971;-1002,82;-35,7774;-35,4151;182,229;84,8678;383,857;150,021;406,832;217,234;413,504;225,685;610,249;50,0195;389,673;199,794;197,331066;0,0354349;0,783652;0,155441
17,3377;72,5699;52,5331;63,6636;94,4903;58,0927;146,4;552,985;1430,45;2286,19;1702,27;1046,68;167,075;20,9157;233,056;-1001,99;-36,3072;-35,7391;182,098;84,864;383,201;150,005;406,508;216,996;413,458;225,881;609,634;50,057;389,1;199,401;197,240985;0,0355565;0,783807;0,155434
17,3433;72,5692;52,5501;63,6517;94,5209;70,6538;146,399;553,164;1430,92;2285,64;1702,82;1273;166,963;20,8759;232,966;-1003,8;-35,4723;-35,2237;182,283;84,8693;384,392;150,026;406,935;217,293;413,395;225,576;610,597;50,0037;389,935;199,96;197,601352;0,0353901;0,783683;0,155461
17,3435;72,6001;52,5507;63,68;94,5218;63,9312;146,461;553,169;1430,93;2286,74;1702,84;1151,88;167,005;20,8908;233;-1003,46;-35,7208;-35,3705;182,231;84,8678;384,08;150,019;406,81;217,201;413,404;225,672;610,334;50,0192;389,69;199,795;197,549291;0,0354377;0,783746;0,155459
17,3499;72,5975;52,5701;63,6734;94,5569;72,2025;146,456;553,375;1431,46;2286,39;1703,47;1300,91;166,923;20,8618;232,935;-1004,39;-35,2405;-35,102;182,321;84,8708;384,796;150,03;407,036;217,352;413,295;225,43;610,864;49,9928;390,154;200,086;197,74439;0,0353468;0,783652;0,15547
17,3519;72,5838;52,5763;63,6608;94,5679;77,8954;146,428;553,439;1431,63;2285,88;1703,67;1403,48;166,915;20,8591;232,928;-1004,74;-35,031;-34,9634;182,367;84,8719;385,041;150,035;407,114;217,415;413,296;225,397;611,062;49,9793;390,335;200,219;197,822487;0,0353151;0,783613;0,155471
17,3543;72,6393;52,5836;63,7157;94,5811;65,6694;146,54;553,517;1431,83;2287,98;1703,91;1183,2;167,043;20,9043;233,03;-1004,3;-35,4601;-35,2032;182,269;84,8689;384,439;150,024;406,848;217,23;413,35;225,675;610,563;50,0077;389,864;199,918;197,734256;0,0354315;0,783717;0,155457
17,3554;72,6213;52,5867;63,6946;94,5867;73,0802;146,504;553,549;1431,91;2287,17;1704,01;1316,72;166,969;20,8781;232,971;-1004,77;-35,1556;-35,0266;182,336;84,8708;384,896;150,032;407,025;217,348;413,299;225,495;610,923;49,9884;390,187;200,125;197,835225;0,0353573;0,783667;0,15547
17,3564;72,6316;52,5898;63,7081;94,5923;67,773;146,525;553,582;1432;2287,7;1704,11;1221,1;167,038;20,9025;233,026;-1004,24;-35,6314;-35,2791;182,243;84,8683;384,372;150,018;406,808;217,183;413,298;225,647;610,47;50,0153;389,744;199,834;197,689174;0,0354205;0,783718;0,155458
17,3572;72,6304;52,5923;63,7009;94,5968;71,8086;146,522;553,608;1432,07;2287,4;1704,19;1293,81;166,957;20,8741;232,963;-1004,69;-35,3138;-35,1076;182,31;84,8702;384,845;150,026;406,991;217,305;413,241;225,453;610,844;49,996;390,081;200,043;197,810635;0,0353463;0,783671;0,155473
17,3582;72,6542;52,5953;63,7254;94,6022;66,1928;146,57;553,64;1432,15;2288,38;1704,28;1192,63;167,045;20,9049;233,032;-1004,11;-35,619;-35,279;182,241;84,8681;384,397;150,018;406,801;217,176;413,284;225,648;610,477;50,0159;389,744;199,831;197,726142;0,0354278;0,783755;0,155464
17,3583;72,6613;52,5957;63,7353;94,6028;64,7268;146,585;553,643;1432,16;2288,72;1704,3;1166,21;167,073;20,9148;233,054;-1004,46;-35,4556;-35,1947;182,264;84,8687;384,454;150,023;406,815;217,207;413,337;225,713;610,549;50,0091;389,837;199,903;197,778304;0,0354466;0,783733;0,155455
17,3586;72,6453;52,5965;63,7166;94,6042;68,2776;146,552;553,652;1432,18;2288,02;1704,32;1230,19;167,019;20,8959;233,012;-1004,41;-35,584;-35,2539;182,252;84,8684;384,504;150,019;406,845;217,198;413,256;225,586;610,554;50,0125;389,804;199,865;197,737083;0,0354023;0,783725;0,155466
17,3643;72,6856;52,6137;63,7501;94,6353;69,0345;146,634;553,833;1432,65;2289,21;1704,88;1243,83;167,005;20,8908;233;-1005,31;-35,0371;-34,9561;182,345;84,8711;385,088;150,033;407,014;217,339;413,244;225,508;611,019;49,9857;390,243;200,159;197,989674;0,0353711;0,783694;0,155472
17,3648;72,6804;52,6154;63,7497;94,6383;66,4332;146,623;553,851;1432,7;2289,2;1704,94;1196,96;167,058;20,9095;233,042;-1004,79;-35,4724;-35,1864;182,263;84,8684;384,632;150,02;406,832;217,195;413,238;225,626;610,624;50,0094;389,852;199,901;197,838718;0,0354173;0,783717;0,15546
17,3676;72,682;52,6239;63,7489;94,6536;69,9518;146,626;553,941;1432,93;2289,13;1705,21;1260,35;167,03;20,8998;233,02;-1005,25;-35,2643;-35,0562;182,307;84,8701;384,938;150,025;406,927;217,261;413,205;225,54;610,854;49,9968;390,05;200,034;197,935529;0,0353761;0,783682;0,155466
17,371;72,6888;52,634;63,7538;94,6718;72,6255;146,64;554,047;1433,2;2289,28;1705,54;1308,53;167,015;20,8943;233,008;-1005,61;-35,0699;-34,9442;182,342;84,8704;385,199;150,031;407;217,313;413,173;225,478;611,047;49,9867;390,221;200,145;198,027382;0,0353509;0,783653;0,155469
17,3879;72,7575;52,6853;63,817;94,7639;70,4923;146,778;554,586;1434,6;2291,57;1707,2;1270,09;167,121;20,9316;233,091;-1006,17;-35,3181;-35,0342;182,283;84,8693;385,132;150,019;406,823;217,158;413,054;225,589;610,852;50,0037;389,938;199,96;198,112093;0,0353932;0,783681;0,155461
17,3919;72,7925;52,6976;63,8428;94,7861;73,7467;146,849;554,716;1434,93;2292,48;1707,6;1328,73;167,05;20,9069;233,036;-1007,22;-34,4892;-34,6072;182,425;84,8734;385,994;150,04;407,114;217,395;413,03;225,396;611,558;49,9627;390,633;200,413;198,435023;0,0353337;0,783638;0,155474
17,3922;72,7789;52,6984;63,8378;94,7875;68,6845;146,822;554,725;1434,95;2292,33;1707,62;1237,52;167,151;20,9425;233,117;-1006,27;-35,3995;-35,067;182,264;84,8689;385,09;150,015;406,765;217,11;413,025;225,626;610,781;50,0091;389,846;199,902;198,132705;0,0354079;0,783691;0,155457
17,3959;72,821;52,7097;63,8712;94,8079;67,46;146,907;554,844;1435,26;2293,55;1707,99;1215,46;167,134;20,9365;233,103;-1006,91;-34,9898;-34,8607;182,33;84,8706;385,518;150,026;406,894;217,216;413,012;225,558;611,125;49,99;390,176;200,113;198,327605;0,0353918;0,783694;0,155465
17,3968;72,7929;52,7122;63,8458;94,8125;73,103;146,85;554,87;1435,33;2292,59;1708,07;1317,13;167,116;20,9301;233,089;-1006,9;-35,0579;-34,8727;182,327;84,8706;385,545;150,023;406,903;217,209;412,977;225,509;611,126;49,9906;390,153;200,101;198,290924;0,035361;0,783662;0,155467
17,3978;72,8157;52,7153;63,8645;94,818;69,5821;146,896;554,903;1435,42;2293,29;1708,17;1253,69;167,127;20,934;233,098;-1006,89;-35,1064;-34,8961;182,319;84,8707;385,504;150,022;406,878;217,189;412,971;225,526;611,084;49,9935;390,107;200,07;198,310169;0,035368;0,783687;0,15547
17,4056;72,8309;52,7391;63,877;94,8607;72,4674;146,927;555,153;1436,06;2293,71;1708,94;1305,68;167,106;20,9263;233,08;-1007,28;-35,0943;-34,8932;182,312;84,8702;385,708;150,019;406,89;217,172;412,844;225,414;611,162;49,9953;390,132;200,063;198,364902;0,0353433;0,783664;0,155472
17,4067;72,8453;52,7423;63,8922;94,8666;70,1348;146,956;555,187;1436,15;2294,28;1709,05;1263,65;167,167;20,9481;233,129;-1007,31;-35,1353;-34,8896;182,307;84,8701;385,584;150,019;406,828;217,141;412,906;225,549;611,077;49,9968;390,05;200,034;198,380894;0,0353762;0,783682;0,155466
17,4089;72,8791;52,7489;63,921;94,8784;64,8613;147,024;555,257;1436,33;2295,4;1709,26;1168,64;167,2;20,9597;233,155;-1007,12;-35,3158;-34,9891;182,27;84,8689;385,406;150,013;406,74;217,069;412,889;225,608;610,907;50,0079;389,878;199,916;198,369891;0,0354049;0,783739;0,155469
17,409;72,8618;52,7492;63,9077;94,8789;67,7779;146,989;555,259;1436,34;2294,87;1709,27;1221,19;167,201;20,9602;233,157;-1007,16;-35,3141;-34,9855;182,269;84,8686;385,408;150,014;406,74;217,07;412,89;225,61;610,908;50,0076;389,878;199,919;198,348702;0,0354039;0,783715;0,155464
17,4144;72,9055;52,7658;63,9527;94,9087;58,4449;147,077;555,434;1436,79;2296,63;1709,81;1053,03;167,32;21,002;233,251;-1006,19;-35,9229;-35,3461;182,128;84,8651;384,673;149,995;406,393;216,814;412,86;225,84;610,24;50,0483;389,245;199,49;198,187061;0,0355276;0,783824;0,155447
17,4149;72,8759;52,7672;63,9167;94,9113;72,9042;147,017;555,449;1436,83;2295,15;1709,85;1313,55;167,164;20,947;233,127;-1007,94;-34,8932;-34,7401;182,348;84,8706;385,958;150,023;406,901;217,188;412,835;225,478;611,325;49,9849;390,248;200,163;198,54315;0,035348;0,783666;0,155472
17,4244;72,9189;52,796;63,9546;94,9631;72,3374;147,104;555,752;1437,61;2296,5;1710,79;1303,34;167,195;20,9579;233,152;-1008,48;-34,8451;-34,6906;182,351;84,8711;386,134;150,022;406,884;217,164;412,761;225,473;611,394;49,984;390,262;200,173;198,661162;0,0353455;0,783661;0,155472
17,4312;72,9164;52,8165;63,9537;95;79,0178;147,099;555,968;1438,17;2296,39;1711,45;1423,7;167,187;20,9549;233,145;-1009,03;-34,5988;-34,547;182,392;84,8727;386,48;150,027;406,958;217,215;412,701;225,401;611,628;49,9723;390,46;200,301;198,769742;0,0353187;0,783599;0,155469
17,4325;72,9458;52,8204;63,9824;95,007;70,3835;147,158;556,009;1438,28;2297,5;1711,58;1268,13;167,275;20,9863;233,216;-1008,52;-35,1692;-34,8454;182,283;84,8692;385,873;150,011;406,71;217,022;412,712;225,595;611,107;50,0037;389,94;199,961;198,622834;0,0353934;0,783684;0,155461
17,4346;72,9531;52,8268;63,986;95,0185;72,9684;147,173;556,076;1438,45;2297,6;1711,78;1314,71;167,232;20,9709;233,181;-1009;-34,8295;-34,6579;182,347;84,8712;386,283;150,02;406,851;217,127;412,682;225,479;611,435;49,9856;390,247;200,162;198,758731;0,0353472;0,783643;0,155468
17,4357;72,9768;52,8302;64,0029;95,0246;71,7301;147,221;556,112;1438,54;2298,29;1711,9;1292,4;167,231;20,9706;233,18;-1009,1;-34,7848;-34,639;182,353;84,8713;386,34;150,02;406,863;217,135;412,672;225,468;611,474;49,9835;390,281;200,181;198,80765;0,0353488;0,783695;0,155478
17,4362;72,978;52,8318;64,0023;95,0275;72,0705;147,223;556,129;1438,59;2298,31;1711,95;1298,53;167,247;20,9763;233,193;-1009,17;-34,8793;-34,6786;182,336;84,8709;386,249;150,018;406,823;217,104;412,673;225,501;611,394;49,988;390,197;200,128;198,784007;0,0353576;0,783729;0,155482
17,4458;73,0086;52,8607;64,0354;95,0795;70,322;147,285;556,433;1439,37;2299,42;1712,88;1267,02;167,304;20,9964;233,238;-1009,37;-35,0064;-34,7231;182,307;84,8702;386,23;150,012;406,73;217,021;412,606;225,557;611,3;49,9968;390,05;200,034;198,826358;0,0353762;0,783681;0,155466
17,4476;73,0311;52,8662;64,0568;95,0894;66,3445;147,331;556,491;1439,52;2300,24;1713,06;1195,36;167,347;21,0113;233,272;-1009,2;-35,1629;-34,817;182,269;84,869;386,034;150,008;406,634;216,952;412,607;225,641;611,126;50,0076;389,882;199,92;198,798243;0,0354169;0,783721;0,155461
17,4525;73,024;52,881;64,046;95,116;75,022;147,316;556,647;1439,93;2299,8;1713,54;1351,71;167,293;20,9925;233,23;-1009,92;-34,7705;-34,5825;182,346;84,8712;386,578;150,016;406,806;217,072;412,543;225,479;611,537;49,9854;390,247;200,161;198,957424;0,0353484;0,783673;0,155474
17,4545;73,0437;52,8872;64,0649;95,1271;68,4686;147,356;556,712;1440,1;2300,54;1713,74;1233,63;167,341;21,0094;233,268;-1009,27;-35,4391;-34,9375;182,224;84,8676;385,998;149,997;406,568;216,864;412,481;225,572;611,003;50,0206;389,691;199,78;198,775407;0,035394;0,783736;0,15547
17,4547;73,0422;52,8876;64,0638;95,1279;71,4951;147,353;556,716;1440,11;2300,44;1713,76;1288,16;167,32;21,002;233,251;-1009,91;-34,8994;-34,646;182,32;84,8704;386,466;150,012;406,743;217,021;412,53;225,524;611,424;49,993;390,124;200,08;198,947451;0,0353653;0,783677;0,155469
17,4569;73,05;52,8945;64,0713;95,1403;73,3934;147,369;556,789;1440,3;2300,69;1713,98;1322,36;167,341;21,0093;233,268;-1010,24;-34,7323;-34,5338;182,354;84,871;386,618;150,017;406,78;217,058;412,555;225,554;611,553;49,9831;390,243;200,175;199,031129;0,035362;0,783665;0,155468
